28.73; 1.62193; -1.66057
28.74; 1.60191; -1.66533
28.75; 1.58187; -1.66981
28.76; 1.56181; -1.67401
28.77; 1.54174; -1.67792
28.78; 1.52166; -1.68155
28.79; 1.50158; -1.68491
28.8; 1.4815; -1.68799
28.81; 1.46143; -1.69079
28.82; 1.44137; -1.69333
28.83; 1.42132; -1.69559
28.84; 1.4013; -1.69759
28.85; 1.3813; -1.69932
28.86; 1.36133; -1.7008
28.87; 1.34139; -1.70201
28.88; 1.32148; -1.70297
28.89; 1.30161; -1.70367
28.9; 1.28178; -1.70412
28.91; 1.26199; -1.70432
28.92; 1.24225; -1.70428
28.93; 1.22255; -1.70399
28.94; 1.2029; -1.70346
28.95; 1.18331; -1.70269
28.96; 1.16376; -1.70168
28.97; 1.14427; -1.70044
28.98; 1.12484; -1.69896
28.99; 1.10547; -1.69725
29; 1.08615; -1.69531
29.01; 1.0669; -1.69314
29.02; 1.04771; -1.69075
29.03; 1.02858; -1.68812
29.04; 1.00952; -1.68528
29.05; 0.990518; -1.6822
29.06; 0.971588; -1.67891
29.07; 0.952727; -1.67539
29.08; 0.933936; -1.67165
29.09; 0.915217; -1.66768
29.1; 0.896572; -1.66349
29.11; 0.878001; -1.65909
29.12; 0.859508; -1.65446
29.13; 0.841093; -1.64961
29.14; 0.822759; -1.64453
29.15; 0.804509; -1.63924
29.16; 0.786343; -1.63372
29.17; 0.768265; -1.62799
29.18; 0.750276; -1.62203
29.19; 0.732381; -1.61584
29.2; 0.714582; -1.60944
29.21; 0.696881; -1.60281
29.22; 0.679281; -1.59596
29.23; 0.661787; -1.58889
29.24; 0.644402; -1.5816
29.25; 0.627128; -1.57408
29.26; 0.609971; -1.56634
29.27; 0.592933; -1.55838
29.28; 0.576019; -1.5502
29.29; 0.559232; -1.54179
29.3; 0.542578; -1.53317
29.31; 0.526059; -1.52433
29.32; 0.509681; -1.51527
29.33; 0.493448; -1.506
29.34; 0.477363; -1.49651
29.35; 0.461433; -1.48681
29.36; 0.445661; -1.4769
29.37; 0.430051; -1.46678
29.38; 0.414609; -1.45645
29.39; 0.399338; -1.44592
29.4; 0.384244; -1.43519
29.41; 0.369329; -1.42426
29.42; 0.354599; -1.41314
29.43; 0.340059; -1.40182
29.44; 0.325711; -1.39032
29.45; 0.31156; -1.37863
29.46; 0.29761; -1.36677
29.47; 0.283864; -1.35472
29.48; 0.270326; -1.34251
29.49; 0.257; -1.33013
29.5; 0.243888; -1.31758
29.51; 0.230994; -1.30488
29.52; 0.218321; -1.29203
29.53; 0.205871; -1.27902
29.54; 0.193646; -1.26588
29.55; 0.181649; -1.25259
29.56; 0.169883; -1.23917
29.57; 0.158347; -1.22563
29.58; 0.147045; -1.21196
29.59; 0.135978; -1.19817
29.6; 0.125147; -1.18427
29.61; 0.114552; -1.17027
29.62; 0.104196; -1.15616
29.63; 0.0940768; -1.14196
29.64; 0.0841966; -1.12766
29.65; 0.0745551; -1.11328
29.66; 0.0651523; -1.09881
29.67; 0.055988; -1.08427
29.68; 0.047062; -1.06965
29.69; 0.0383738; -1.05497
29.7; 0.0299227; -1.04022
29.71; 0.021708; -1.02542
29.72; 0.0137289; -1.01056
29.73; 0.00598437; -0.995643
29.74; -0.00152653; -0.980685
29.75; -0.00880495; -0.965683
29.76; -0.0158521; -0.950642
29.77; -0.0226691; -0.935564
29.78; -0.0292572; -0.920454
29.79; -0.0356178; -0.905314
29.8; -0.0417521; -0.890148
29.81; -0.0476613; -0.874958
29.82; -0.0533468; -0.859748
29.83; -0.0588098; -0.844519
29.84; -0.0640514; -0.829275
29.85; -0.0690729; -0.814017
29.86; -0.0738753; -0.798749
29.87; -0.0784596; -0.783473
29.88; -0.0828269; -0.76819
29.89; -0.0869779; -0.752902
29.9; -0.0909136; -0.737613
29.91; -0.0946346; -0.722323
29.92; -0.0981416; -0.707035
29.93; -0.101435; -0.69175
29.94; -0.104515; -0.676471
29.95; -0.107383; -0.661199
29.96; -0.110038; -0.645937
29.97; -0.112481; -0.630686
29.98; -0.114712; -0.615448
29.99; -0.116731; -0.600226
